frame,node,x,y,z,time_s
4621,node_8,-0.04551452741267769,-0.036222861643519524,0.7470428823214679,154.03333333333333
4622,node_8,-0.041815443356349936,-0.030566777455061603,0.7408762598294283,154.06666666666666
4623,node_8,-0.04546685490763843,-0.036182207231484735,0.7469448638744762,154.1
4624,node_8,-0.04549108949728948,-0.036145039231580474,0.7469253289481211,154.13333333333333
4625,node_8,-0.045562638717942465,-0.03607270522995863,0.7468333722270962,154.16666666666666
4626,node_8,-0.04551996403103638,-0.0359986678676905,0.7468644007338876,154.2
4627,node_8,-0.04472764521345604,-0.03602297880244485,0.7460151820688599,154.23333333333332
4628,node_8,-0.045507754454531694,-0.03600746780374195,0.747063767059838,154.26666666666668
4629,node_8,-0.04558948536855634,-0.03605421326771347,0.7472108454980885,154.3
4630,node_8,-0.04557597367315776,-0.03608063960977339,0.7471764109871475,154.33333333333334
4631,node_8,-0.04495355725887916,-0.036187026695645844,0.746178223197449,154.36666666666667
4632,node_8,-0.045200838326320505,-0.035931350336396814,0.74681911052224,154.4
4633,node_8,-0.04523615649330777,-0.036018404939252624,0.7463754668253583,154.43333333333334
4634,node_8,-0.042545865670491234,-0.030869321108418536,0.7406653634881571,154.46666666666667
4635,node_8,-0.045567514596213096,-0.03676361766497065,0.7465224654262707,154.5
4636,node_8,-0.04506984540174796,-0.03696197595979608,0.7460577845364665,154.53333333333333
4637,node_8,-0.04511823011856794,-0.03715114929241756,0.7460316101644854,154.56666666666666
4638,node_8,-0.045239360133751544,-0.037066844533111855,0.7461853900598896,154.6
4639,node_8,-0.04526415474954713,-0.03704377807492037,0.7461079173519731,154.63333333333333
4640,node_8,-0.04521766563046483,-0.03709946324786627,0.7459503954107576,154.66666666666666
4641,node_8,-0.045122925958233015,-0.037044286956174836,0.7458731845248522,154.7
4642,node_8,-0.04518390492232879,-0.0369950391227111,0.7459992006215418,154.73333333333332
4643,node_8,-0.04509179361386179,-0.03701179921565273,0.7460294441987193,154.76666666666668
4644,node_8,-0.04480338519383963,-0.03672441159318599,0.7460258524043651,154.8
4645,node_8,-0.0449722872563993,-0.03678840880903832,0.7460437907152291,154.83333333333334
4646,node_8,-0.0448921546983598,-0.03669446467332613,0.7462118463409662,154.86666666666667
4647,node_8,-0.0449750694156457,-0.03639156416410535,0.7463877105963573,154.9
4648,node_8,-0.0446778333592135,-0.03603040661576152,0.7459662753980079,154.93333333333334
4649,node_8,-0.045033942757035254,-0.0358638825192511,0.7463207147070549,154.96666666666667
4650,node_8,-0.044972301625971225,-0.035832412159231164,0.7461675317089346,155.0
4651,node_8,-0.04497014435434499,-0.03584684880345836,0.745980169398286,155.03333333333333
4652,node_8,-0.045288279221112754,-0.035907577004852566,0.7465763647168151,155.06666666666666
4653,node_8,-0.04512707918777194,-0.03581492080141657,0.7463843361410406,155.1
4654,node_8,-0.04525657354238051,-0.03586526626358302,0.7463149859126418,155.13333333333333
4655,node_8,-0.04513495393344389,-0.035894162843797865,0.7462619317681848,155.16666666666666
4656,node_8,-0.04565529964862042,-0.03592982353755662,0.7466233448919777,155.2
4657,node_8,-0.04501194870227488,-0.03589465118832035,0.7460180100976642,155.23333333333332
4658,node_8,-0.0457082124787826,-0.03579396994879853,0.7469314883635697,155.26666666666668
4659,node_8,-0.045041459926347914,-0.03585526953991809,0.745991248380198,155.3
4660,node_8,-0.0449989293376312,-0.0358705796324452,0.7460492948615909,155.33333333333334
4661,node_8,-0.04501701402679607,-0.03582232675640008,0.7460848801802542,155.36666666666667
4662,node_8,-0.045129501943923685,-0.03585671694344908,0.7461830030164344,155.4
4663,node_8,-0.04520063408834809,-0.03587325507585388,0.7464274823138249,155.43333333333334
4664,node_8,-0.04520634344583183,-0.03592133748632518,0.7463119723194798,155.46666666666667
4665,node_8,-0.04534794596354424,-0.036304623851694535,0.7462577492076073,155.5
4666,node_8,-0.04656212288711716,-0.03596391591725839,0.7467142756475177,155.53333333333333
4667,node_8,-0.04699135051401258,-0.03559299367536697,0.7475116701452896,155.56666666666666
4668,node_8,-0.04753023333689045,-0.037213649534388646,0.748118760938915,155.6
4669,node_8,-0.04701721673448228,-0.03809112890935814,0.747432468740342,155.63333333333333
4670,node_8,-0.04671193238127791,-0.038888475913600395,0.7467650563185091,155.66666666666666
4671,node_8,-0.046473197841605675,-0.03939715753163401,0.7463331392280754,155.7
4672,node_8,-0.04633612421057559,-0.039583951970301005,0.745340416364754,155.73333333333332
4673,node_8,-0.0460892986062665,-0.04018145796409689,0.7450889566008988,155.76666666666668
4674,node_8,-0.045909622866162125,-0.040310757319122766,0.7446723028886447,155.8
4675,node_8,-0.046136312190449454,-0.040622852886378354,0.7446693551380693,155.83333333333334
4676,node_8,-0.04534368276438601,-0.04121600113783975,0.7439806342975035,155.86666666666667
4677,node_8,-0.045865410852422336,-0.0415395634147606,0.74388714376314,155.9
4678,node_8,-0.04573547196281361,-0.0420640062302564,0.7430999509715526,155.93333333333334
4679,node_8,-0.045443561136603874,-0.042567677779223025,0.7424490921704666,155.96666666666667
4680,node_8,-0.045058544384656125,-0.04291268138121927,0.7421723393785934,156.0
4681,node_8,-0.04463759075266547,-0.04329875312947599,0.7414448577481354,156.03333333333333
4682,node_8,-0.044213443520557796,-0.04376625242062568,0.7406700736644798,156.06666666666666
4683,node_8,-0.04373854326091016,-0.044231982488668324,0.7401731125359263,156.1
4684,node_8,-0.04327081921477738,-0.044626714766006374,0.7397593349747925,156.13333333333333
4685,node_8,-0.0428930046687305,-0.04475206355066229,0.7389661130340629,156.16666666666666
4686,node_8,-0.042673446170188534,-0.04509642985808865,0.7383951724503486,156.2
4687,node_8,-0.03896389251037496,-0.03979173559748728,0.7320330551704961,156.23333333333332
4688,node_8,-0.03837657923513378,-0.04003910121694816,0.731320628055087,156.26666666666668
4689,node_8,-0.03759989603165507,-0.04077884739505931,0.7296920345427766,156.3
4690,node_8,-0.03759116787670872,-0.04100492518161357,0.7290603881884639,156.33333333333334
4691,node_8,-0.03685556338183913,-0.04128663571852104,0.7274090696266954,156.36666666666667
4692,node_8,-0.036937351120078676,-0.04168086659642162,0.7271112176712924,156.4
4693,node_8,-0.036074575972839924,-0.042586099928832874,0.7256504001994158,156.43333333333334
4694,node_8,-0.03493843114274918,-0.04321803423651328,0.7239201448638158,156.46666666666667
4695,node_8,-0.03388537155352234,-0.04428675304441369,0.7225460649662009,156.5
4696,node_8,-0.033959692894156936,-0.044650916843808064,0.722012786982072,156.53333333333333
4697,node_8,-0.03344363004713023,-0.045045537322719244,0.7211790259538536,156.56666666666666
4698,node_8,-0.03311537598276412,-0.04542237633380463,0.7203274326597319,156.6
4699,node_8,-0.032885889354812035,-0.04557321328746089,0.7205551709567682,156.63333333333333
4700,node_8,-0.032781524710589476,-0.04610050444843032,0.7199141257812778,156.66666666666666
4701,node_8,-0.03245305391652707,-0.045940140837969025,0.719282001891756,156.7
4702,node_8,-0.03236782001095296,-0.046066940478152484,0.7185309253203186,156.73333333333332
4703,node_8,-0.0324264428084348,-0.046203221135589695,0.7181679834402523,156.76666666666668
4704,node_8,-0.032641567210978786,-0.04661418668223453,0.7180790416221872,156.8
4705,node_8,-0.032226229625101264,-0.046644321318658456,0.7175026337034155,156.83333333333334
4706,node_8,-0.03203366336446146,-0.04657456153493518,0.7172681314092086,156.86666666666667
4707,node_8,-0.031715629796193044,-0.04633757711648172,0.716771933964171,156.9
4708,node_8,-0.03160663343241183,-0.046406940553988064,0.7164847899104769,156.93333333333334
4709,node_8,-0.031487781358817406,-0.046791176193120496,0.7159193847532374,156.96666666666667
4710,node_8,-0.031576887342719503,-0.04758746580961716,0.7152857465400463,157.0
4711,node_8,-0.031465500542307526,-0.04786996420850173,0.7153531263218402,157.03333333333333
4712,node_8,-0.03160061078558764,-0.04800009329636177,0.7151742220033317,157.06666666666666
4713,node_8,-0.03135835217699094,-0.04794269171987242,0.7150102374336652,157.1
4714,node_8,-0.03136043845303826,-0.04795986163071496,0.71530279121959,157.13333333333333
4715,node_8,-0.03144454229233365,-0.04804526843360806,0.7156535926703937,157.16666666666666
4716,node_8,-0.03114648841319049,-0.04788482435456033,0.7154063996503195,157.2
4717,node_8,-0.031243904375994943,-0.047751829264893485,0.7155735796622228,157.23333333333332
4718,node_8,-0.03148534124727622,-0.04765779951115891,0.715744076260309,157.26666666666668
4719,node_8,-0.03169868179292546,-0.04730091321107338,0.715806499700486,157.3
4720,node_8,-0.031911014123993865,-0.04717858082791231,0.7155942008786812,157.33333333333334
4721,node_8,-0.03188217010416364,-0.046796552014099435,0.7159560744818294,157.36666666666667
4722,node_8,-0.032057417778768936,-0.046579318292028965,0.7159323590847325,157.4
4723,node_8,-0.03250110930697202,-0.04637074031694192,0.7164622300739153,157.43333333333334
4724,node_8,-0.032440782213253694,-0.04623729708954532,0.7163356981893758,157.46666666666667
4725,node_8,-0.03241208524185455,-0.04607035978706193,0.7161235967221204,157.5
4726,node_8,-0.03219958792364544,-0.04594983670691818,0.7162013786339466,157.53333333333333
4727,node_8,-0.03191811405500742,-0.045807020497875814,0.7159608153397441,157.56666666666666
4728,node_8,-0.03195252837098604,-0.04557843530267524,0.7156545083204163,157.6
4729,node_8,-0.031953574757195645,-0.045615625839261445,0.7158533569246665,157.63333333333333
4730,node_8,-0.03159429989423126,-0.045615101561389905,0.7153220132901696,157.66666666666666
4731,node_8,-0.031521865800651326,-0.04578678823755754,0.715586133037424,157.7
4732,node_8,-0.03129033031871683,-0.04584673692643234,0.7153800873561944,157.73333333333332
4733,node_8,-0.03112062465113418,-0.046021251566621776,0.715323651037856,157.76666666666668
4734,node_8,-0.031050280904623872,-0.0460136635497689,0.7152519054132217,157.8
4735,node_8,-0.031069343130554018,-0.0457533298148811,0.7152402558202764,157.83333333333334
4736,node_8,-0.031036704590932076,-0.04579660232171819,0.7150725024421084,157.86666666666667
4737,node_8,-0.03093456684875551,-0.045982292529203155,0.7149022391086621,157.9
4738,node_8,-0.03083292808041979,-0.04609829667375978,0.714849443470528,157.93333333333334
4739,node_8,-0.03085935680862881,-0.04618798295771136,0.7150511848607198,157.96666666666667
4740,node_8,-0.03095783861753573,-0.046173945202129106,0.7156637072204509,158.0
4741,node_8,-0.03088577327058193,-0.04637151659098053,0.7154513992202862,158.03333333333333
4742,node_8,-0.03084057960235527,-0.046564375912295,0.7154797375995386,158.06666666666666
4743,node_8,-0.030604549560086625,-0.04652123078656277,0.715357186697683,158.1
4744,node_8,-0.03046657509193196,-0.04643694869455219,0.7151892338051455,158.13333333333333
4745,node_8,-0.030334103121370675,-0.04654665926454424,0.7149195015939406,158.16666666666666
4746,node_8,-0.03012043496680898,-0.046700333460525593,0.7145577922687458,158.2
4747,node_8,-0.029872774288508572,-0.046984005235232044,0.7144163737865108,158.23333333333332
4748,node_8,-0.02986630611394689,-0.047500437751789054,0.7144241212826503,158.26666666666668
4749,node_8,-0.029173230912294068,-0.047955415588896655,0.7136131821073243,158.3
4750,node_8,-0.029039127547722362,-0.04904204334846369,0.7140514315345177,158.33333333333334
4751,node_8,-0.028469420541037505,-0.04928275939725526,0.7135171576681986,158.36666666666667
4752,node_8,-0.028068985886582607,-0.04954964538724214,0.7136988879241276,158.4
4753,node_8,-0.02824258598824327,-0.049764794746854066,0.7139329083183642,158.43333333333334
4754,node_8,-0.02815215042755803,-0.05016344837233146,0.7139431431126245,158.46666666666667
4755,node_8,-0.027976502029237786,-0.050413184355123535,0.7136993750766024,158.5
4756,node_8,-0.02786291718415143,-0.0505673621740324,0.7136292901164765,158.53333333333333
4757,node_8,-0.02770322815514951,-0.050512774072836886,0.7134533982981243,158.56666666666666
4758,node_8,-0.027553420745436943,-0.050470341256878035,0.7131755328716869,158.6
4759,node_8,-0.02736303416088386,-0.05032651273102777,0.7129580088768479,158.63333333333333
4760,node_8,-0.02740437147007158,-0.050103256581582115,0.7131338695932155,158.66666666666666
4761,node_8,-0.027365727533420033,-0.04997072127240197,0.7129989448403476,158.7
4762,node_8,-0.027436535542747862,-0.04998438846193533,0.7130646998687528,158.73333333333332
4763,node_8,-0.027867017144071915,-0.049972875032519945,0.7133585847876222,158.76666666666668
4764,node_8,-0.02827925977661544,-0.04982806602077901,0.7138649850040301,158.8
4765,node_8,-0.02835440994994112,-0.049959406321162574,0.7136540310834251,158.83333333333334
4766,node_8,-0.0282895180850922,-0.04992712495169885,0.713371409372299,158.86666666666667
4767,node_8,-0.02820274154697377,-0.04966510139664553,0.7127259813567167,158.9
4768,node_8,-0.028227397024327243,-0.049590911918869364,0.7126349110754988,158.93333333333334
4769,node_8,-0.028101794344660702,-0.04946431530756255,0.7122591386215793,158.96666666666667
4770,node_8,-0.02831467482770719,-0.04946988232792775,0.7122736320488487,159.0
4771,node_8,-0.02832802967478178,-0.04941819604347311,0.7119456918170712,159.03333333333333
4772,node_8,-0.028720128381313874,-0.04952194556790176,0.7119113007057967,159.06666666666666
4773,node_8,-0.02855577519391009,-0.04962208050418323,0.7115616178024556,159.1
4774,node_8,-0.028601651478726238,-0.049593960684827784,0.7112898591285421,159.13333333333333
4775,node_8,-0.0287327103207435,-0.04948240676998366,0.7113463774141067,159.16666666666666
4776,node_8,-0.02872077122687291,-0.04928342184849347,0.7109646633910838,159.2
4777,node_8,-0.02858501886142776,-0.04906504236302273,0.7105610017389536,159.23333333333332
4778,node_8,-0.028400570172223475,-0.048794675859463704,0.710549097307028,159.26666666666668
4779,node_8,-0.02819591029186919,-0.04850591618188304,0.710219097863305,159.3
4780,node_8,-0.02809781266112621,-0.04832849904499986,0.7101716303150554,159.33333333333334
4781,node_8,-0.02826021249280657,-0.048222750479966915,0.7103112760592157,159.36666666666667
4782,node_8,-0.028128568134853225,-0.048134850291082734,0.710170182114181,159.4
4783,node_8,-0.02851566307601751,-0.048016544177941184,0.7107022290808807,159.43333333333334
4784,node_8,-0.02854485279138143,-0.047833670229464866,0.7106461947451651,159.46666666666667
4785,node_8,-0.028659217419318803,-0.04774530709211302,0.7106535288060065,159.5
4786,node_8,-0.02873832496009464,-0.04750708905527024,0.7108851978230495,159.53333333333333
4787,node_8,-0.02879666041924549,-0.04728199680493639,0.7111227093967547,159.56666666666666
4788,node_8,-0.02848554497617264,-0.04664115196697624,0.7108874832235688,159.6
4789,node_8,-0.02863034288653414,-0.04670658412005005,0.7112872578725462,159.63333333333333
4790,node_8,-0.02870260726778915,-0.04652586657096216,0.7114548279552447,159.66666666666666
4791,node_8,-0.02901381494001089,-0.04639129907683477,0.7117880219455326,159.7
4792,node_8,-0.029262166692591778,-0.04612994750335165,0.7122179855199121,159.73333333333332
4793,node_8,-0.029409307254532637,-0.046021349805573666,0.7124372136009505,159.76666666666668
4794,node_8,-0.029641710364975885,-0.04599130009005023,0.7128661465980004,159.8
4795,node_8,-0.02961696619060085,-0.04590454126279923,0.7129742593374468,159.83333333333334
4796,node_8,-0.029566785289116486,-0.04556985418525794,0.7129474744140988,159.86666666666667
4797,node_8,-0.029690208046748257,-0.045768773366344655,0.7130367439111219,159.9
4798,node_8,-0.029575479169600294,-0.04570473266839711,0.7130466900040671,159.93333333333334
4799,node_8,-0.029509828665563665,-0.04564797866297821,0.7130166603045918,159.96666666666667
4800,node_8,-0.029428493136000506,-0.0455301085476865,0.7131630945550872,160.0
4801,node_8,-0.029539071899041904,-0.04556302050409974,0.7132517129427,160.03333333333333
4802,node_8,-0.029472364567588383,-0.0455474620423278,0.7133089396064269,160.06666666666666
4803,node_8,-0.029403991785012632,-0.045507753724228425,0.7132195842392848,160.1
4804,node_8,-0.029450994271384492,-0.04550071368166143,0.7131958542683234,160.13333333333333
4805,node_8,-0.02945243346947612,-0.045444162349034284,0.7131985536717429,160.16666666666666
4806,node_8,-0.029615292075125678,-0.04545657895527671,0.7133834387359476,160.2
4807,node_8,-0.02952349895431493,-0.045524952271979086,0.7134311251261951,160.23333333333332
4808,node_8,-0.02949496414227877,-0.04558496511857609,0.7134976321871491,160.26666666666668
4809,node_8,-0.02872089535027714,-0.045700959668880624,0.7130193744126146,160.3
4810,node_8,-0.029260428111227452,-0.04541578213888384,0.7133064040815044,160.33333333333334
4811,node_8,-0.029235042770099442,-0.04523355008635349,0.71314269348473,160.36666666666667
4812,node_8,-0.02906642719220853,-0.045493723543925134,0.7130971590646085,160.4
4813,node_8,-0.02903861106093454,-0.04541864633800543,0.7126955664622392,160.43333333333334
4814,node_8,-0.029193835458031357,-0.0454564738756339,0.7128531191942781,160.46666666666667
4815,node_8,-0.029123845203604014,-0.04536787463135526,0.712780043638698,160.5
4816,node_8,-0.029187436138553912,-0.045582323961439845,0.7128670003812405,160.53333333333333
4817,node_8,-0.02893751821831508,-0.04558570571153953,0.7125458110829241,160.56666666666666
4818,node_8,-0.02878265600054392,-0.045561519592022884,0.7121154658903415,160.6
4819,node_8,-0.02894674479367147,-0.04607978727162301,0.7126222160139158,160.63333333333333
4820,node_8,-0.0288916761736123,-0.046049699548891376,0.7127680427505341,160.66666666666666
4821,node_8,-0.028863276907704117,-0.04619008325692515,0.7127037825163476,160.7
4822,node_8,-0.028511709344734924,-0.04584922062785414,0.7127256884313865,160.73333333333332
4823,node_8,-0.028470882804584423,-0.045884070304680724,0.7124836039305882,160.76666666666668
4824,node_8,-0.028074571632708194,-0.045488974903365065,0.7122717705887367,160.8
4825,node_8,-0.028163860338075736,-0.04581002691706488,0.7122878077335464,160.83333333333334
4826,node_8,-0.02779228193813683,-0.045606904187958895,0.7115121544212849,160.86666666666667
4827,node_8,-0.02772011312307327,-0.045659162384646,0.7112285155441391,160.9
4828,node_8,-0.02711287268114342,-0.045842195460084216,0.710511961659841,160.93333333333334
4829,node_8,-0.026799745012766853,-0.045866671613771344,0.7099864030560002,160.96666666666667
4830,node_8,-0.02686123399439825,-0.04580103308313744,0.7099742692503109,161.0
4831,node_8,-0.026428411493158506,-0.04591968595911395,0.7093163848018311,161.03333333333333
4832,node_8,-0.02620062622226658,-0.046259868094513414,0.7087548747982355,161.06666666666666
4833,node_8,-0.025845879109693503,-0.046699912857107416,0.7081605714142005,161.1
4834,node_8,-0.025555220574615126,-0.04703956332199731,0.7076913158036927,161.13333333333333
4835,node_8,-0.02555151726540879,-0.04734362952144283,0.7075372313891701,161.16666666666666
4836,node_8,-0.025224454124815464,-0.04723842141676643,0.7072131383420474,161.2
4837,node_8,-0.025000443265163156,-0.04752471982423907,0.706995897547317,161.23333333333332
4838,node_8,-0.027371833298969583,-0.0527662699918308,0.7100335356591575,161.26666666666668
4839,node_8,-0.024913236395449418,-0.04784837287894797,0.706750228926117,161.3
4840,node_8,-0.025056609036321655,-0.047825474051665755,0.7068565334402163,161.33333333333334
4841,node_8,-0.025059972463903384,-0.047964914506813366,0.7067146240397092,161.36666666666667
4842,node_8,-0.02761975045254403,-0.053007586392158246,0.7096105999130057,161.4
4843,node_8,-0.02769009304825906,-0.053069869897497624,0.7096909012778327,161.43333333333334
4844,node_8,-0.027905938788358443,-0.053331978772863976,0.7098731143129549,161.46666666666667
4845,node_8,-0.027777876574848898,-0.053610754918370314,0.7095197369425594,161.5
4846,node_8,-0.027869041534759765,-0.053732783134918985,0.7092997079087372,161.53333333333333
4847,node_8,-0.027654295653744245,-0.05397835861175048,0.7087146709759324,161.56666666666666
4848,node_8,-0.027821971806086303,-0.05426677979447157,0.7088255596261611,161.6
4849,node_8,-0.027255698444577592,-0.05370675598877228,0.7071968856160022,161.63333333333333
4850,node_8,-0.027557275889187317,-0.053828754050950424,0.7074416932806422,161.66666666666666
4851,node_8,-0.027683087486899915,-0.05387560828678391,0.7074167050065171,161.7
4852,node_8,-0.02811574341094628,-0.05388493541251363,0.708086408280564,161.73333333333332
4853,node_8,-0.028173612027314998,-0.05375309576510254,0.7079979919254598,161.76666666666668
4854,node_8,-0.028559001617246543,-0.05403739951448453,0.7087204823315468,161.8
4855,node_8,-0.029085541262278043,-0.05356278185058734,0.7094104722698934,161.83333333333334
4856,node_8,-0.029515120927366918,-0.053038005840449834,0.710046285876194,161.86666666666667
4857,node_8,-0.029911656530328734,-0.052527419825743556,0.7100659457688974,161.9
4858,node_8,-0.030069587881325896,-0.052169938329798514,0.7101815179454398,161.93333333333334
4859,node_8,-0.02857451938220697,-0.047774413777397405,0.7082450780908557,161.96666666666667
4860,node_8,-0.028510036592359043,-0.04757025781359578,0.7077059538011076,162.0
4861,node_8,-0.02868361168588307,-0.04766796299272939,0.7075500147811791,162.03333333333333
4862,node_8,-0.0286613370327086,-0.04765304480462425,0.7072714342166053,162.06666666666666
4863,node_8,-0.0285449187702219,-0.047846988449886454,0.7068373222630608,162.1
4864,node_8,-0.0286851936271953,-0.048033935852117515,0.7066496906825286,162.13333333333333
4865,node_8,-0.03050028806710029,-0.05262332341414181,0.7107438603902023,162.16666666666666
4866,node_8,-0.030075598547420382,-0.052650766254078565,0.7101777900506222,162.2
4867,node_8,-0.02983105466151074,-0.05267166218036952,0.7089499582397205,162.23333333333332
4868,node_8,-0.029835000985537125,-0.05267598501673143,0.7090306593814664,162.26666666666668
4869,node_8,-0.029858236792883,-0.052685592891425166,0.7092433169253781,162.3
4870,node_8,-0.029956719275292646,-0.05255268552616677,0.7093002714200145,162.33333333333334
4871,node_8,-0.028023866855731012,-0.048050006988455705,0.7058818456943085,162.36666666666667
4872,node_8,-0.030224088288958405,-0.052445922857253455,0.7096811651903152,162.4
4873,node_8,-0.030154735050227734,-0.0525408735361632,0.7095143669542712,162.43333333333334
4874,node_8,-0.030228498381384063,-0.05242978950485618,0.7099251230931817,162.46666666666667
4875,node_8,-0.030121691029218134,-0.05242189377369588,0.7097401679799087,162.5
4876,node_8,-0.030134099727762143,-0.05232851230820006,0.709794517038815,162.53333333333333
4877,node_8,-0.030380020850971495,-0.052259385511591316,0.709839937654575,162.56666666666666
4878,node_8,-0.030369840273848956,-0.05219822968832643,0.7099224230468096,162.6
4879,node_8,-0.030381997002000994,-0.05220007302171624,0.7099122827752545,162.63333333333333
4880,node_8,-0.030366446038048375,-0.052113935102529575,0.7098888403853679,162.66666666666666
4881,node_8,-0.030872834460325915,-0.05198333242745806,0.7103462483220756,162.7
4882,node_8,-0.03186599986171519,-0.04977963532095233,0.7118158105269793,162.73333333333332
4883,node_8,-0.03300591904362326,-0.04807717013298861,0.7159613419462809,162.76666666666668
4884,node_8,-0.033467907369410445,-0.04761964520358713,0.716175919250239,162.8
4885,node_8,-0.03414217598141978,-0.04234652019866062,0.7174533845276191,162.83333333333334
4886,node_8,-0.03351710911267177,-0.04738571952535085,0.7163145059441899,162.86666666666667
4887,node_8,-0.03338313069017076,-0.04746923210912269,0.7158467127443834,162.9
4888,node_8,-0.03302545446068915,-0.04797357361499301,0.7154124619381594,162.93333333333334
4889,node_8,-0.03242008102160925,-0.04881430262647413,0.7137899348000861,162.96666666666667
4890,node_8,-0.032193055963597984,-0.04919578198192258,0.7127811103134778,163.0
4891,node_8,-0.031788668203189575,-0.04980342040352619,0.7117816108399033,163.03333333333333
4892,node_8,-0.03145439545967805,-0.04996754173374383,0.7110652608978999,163.06666666666666
4893,node_8,-0.03118296213189159,-0.049905643712645435,0.710396313204207,163.1
4894,node_8,-0.030997811423383852,-0.05007812328222432,0.70977933879786,163.13333333333333
4895,node_8,-0.031008264195823206,-0.05056088737561259,0.7098780032959398,163.16666666666666
4896,node_8,-0.031366968495174286,-0.051090111606786025,0.7109754153798445,163.2
4897,node_8,-0.03142829846080462,-0.05135456949105897,0.7112347992868377,163.23333333333332
4898,node_8,-0.03131232803662192,-0.051634544270877235,0.7110072313155607,163.26666666666668
4899,node_8,-0.031182220699688273,-0.05156374953109092,0.7107900778832461,163.3
4900,node_8,-0.030924843698806326,-0.051800757348708204,0.7107980902708982,163.33333333333334
4901,node_8,-0.028968776107325574,-0.04746500168612858,0.7075320284768617,163.36666666666667
4902,node_8,-0.028660068917579752,-0.04743833273960349,0.7075537941364379,163.4
4903,node_8,-0.028585647031918657,-0.04759425365876161,0.7074344874158498,163.43333333333334
4904,node_8,-0.028464742931464455,-0.04779608775128676,0.707385047465269,163.46666666666667
4905,node_8,-0.030438944148560746,-0.05210727326257102,0.7094791923750008,163.5
4906,node_8,-0.030458461631609333,-0.052008688838429455,0.7096704974701267,163.53333333333333
4907,node_8,-0.028525120052034413,-0.047811481751135115,0.7070428778873513,163.56666666666666
4908,node_8,-0.02824601147406285,-0.047648104493518945,0.7066424365402233,163.6
4909,node_8,-0.028252031327813683,-0.047806063038877945,0.7065408833246767,163.63333333333333
4910,node_8,-0.02815078618837377,-0.047701442547712,0.7064818645720912,163.66666666666666
4911,node_8,-0.02805798769558191,-0.047748587485947916,0.7064108654457248,163.7
4912,node_8,-0.028118860709949667,-0.04774343740756772,0.7065244688863087,163.73333333333332
4913,node_8,-0.02805474109094205,-0.04775705165039136,0.7066208863680994,163.76666666666668
4914,node_8,-0.028080825158924433,-0.04773731344048425,0.7066704053747521,163.8
4915,node_8,-0.027836471603100193,-0.04779441018135209,0.7063946431603352,163.83333333333334
4916,node_8,-0.028018958748784063,-0.04784108346176973,0.7065505180278798,163.86666666666667
4917,node_8,-0.027903615284868424,-0.04778916062333074,0.7064938229835341,163.9
4918,node_8,-0.027793326540080883,-0.04773550967573859,0.7064940948857912,163.93333333333334
4919,node_8,-0.02979085740496791,-0.051898840072527354,0.7091931670554391,163.96666666666667
4920,node_8,-0.02795105620551626,-0.04773145874171361,0.7064382463800457,164.0
4921,node_8,-0.0277764905561335,-0.04775280321555592,0.7063053393577269,164.03333333333333
4922,node_8,-0.029994719198218923,-0.05192013214814881,0.7091610222642948,164.06666666666666
4923,node_8,-0.028003204492003088,-0.04775696742897787,0.7066676208647565,164.1
4924,node_8,-0.02768899226989972,-0.04771070906777779,0.7062839961567401,164.13333333333333
4925,node_8,-0.02781128968510574,-0.047683479651803834,0.706513224239408,164.16666666666666
4926,node_8,-0.027755019901489503,-0.04767958720625646,0.7065229882812567,164.2
4927,node_8,-0.029896265070333095,-0.05172236212643816,0.7092656789300803,164.23333333333332
4928,node_8,-0.03001212375900153,-0.051828311324893,0.7092913384219618,164.26666666666668
4929,node_8,-0.030011591499639938,-0.051807876970178565,0.7091659513364871,164.3
4930,node_8,-0.02995831968202417,-0.051815420380553305,0.7091816017233682,164.33333333333334
4931,node_8,-0.029857105004679446,-0.05187013707173319,0.7089593930748032,164.36666666666667
4932,node_8,-0.027891405712618337,-0.04751431530138535,0.7067424944207502,164.4
4933,node_8,-0.029963820306443407,-0.051762626454139815,0.7092320163393748,164.43333333333334
4934,node_8,-0.027869806275182877,-0.04741789214413093,0.7067040317374886,164.46666666666667
4935,node_8,-0.02803015589865211,-0.04718312204455032,0.7068979757823276,164.5
4936,node_8,-0.02783473149490709,-0.04723144621580068,0.7067094297318263,164.53333333333333
4937,node_8,-0.029841891985996433,-0.05139760692704572,0.709115332168006,164.56666666666666
4938,node_8,-0.029787842001699642,-0.05146289018082989,0.7092844651021303,164.6
4939,node_8,-0.029763715729464197,-0.05131811107285427,0.7091750048669196,164.63333333333333
4940,node_8,-0.029794364873654344,-0.05136256865841561,0.7090726313497269,164.66666666666666
4941,node_8,-0.029581481226351472,-0.05128457977260902,0.7088398772548209,164.7
4942,node_8,-0.02770343604735797,-0.047131536195526576,0.7065699978724992,164.73333333333332
4943,node_8,-0.027765603617609335,-0.047163281585081894,0.7066541251173634,164.76666666666668
4944,node_8,-0.029512950099490672,-0.051052251227567305,0.7087616363712781,164.8
4945,node_8,-0.029470799295935907,-0.05098099471560198,0.7087805096108215,164.83333333333334
4946,node_8,-0.02949354104007212,-0.05087064996753498,0.7091381080627417,164.86666666666667
4947,node_8,-0.029556383048198374,-0.05081645222380158,0.7091962949293006,164.9
4948,node_8,-0.02958428376402784,-0.05075778848255372,0.7090788269323826,164.93333333333334
